time,amps,weekday,hour,on
12:05,37.0779,Friday,12,1
12:06,37.9644,Friday,12,1
12:07,38.0591,Friday,12,1
12:08,38.4253,Friday,12,1
12:09,38.0819,Friday,12,1
12:10,38.265,Friday,12,1
12:11,38.2223,Friday,12,1
12:12,37.9767,Friday,12,1
12:13,37.6059,Friday,12,1
12:14,37.9614,Friday,12,1
12:15,37.8607,Friday,12,1
12:16,37.7096,Friday,12,1
12:17,37.3587,Friday,12,1
12:18,37.5387,Friday,12,1
12:19,37.7462,Friday,12,1
12:20,37.6944,Friday,12,1
12:21,38.0011,Friday,12,1
12:22,38.0774,Friday,12,1
12:23,37.9889,Friday,12,1
12:24,38.117,Friday,12,1
12:25,38.2742,Friday,12,1
12:26,37.9767,Friday,12,1
12:27,38.1567,Friday,12,1
12:28,38.0529,Friday,12,1
12:29,38.7121,Friday,12,1
12:30,38.0804,Friday,12,1
12:31,38.0453,Friday,12,1
12:32,38.1323,Friday,12,1
12:33,38.1827,Friday,12,1
12:34,38.294000000000004,Friday,12,1
12:35,38.3536,Friday,12,1
12:36,37.8027,Friday,12,1
12:37,38.2528,Friday,12,1
12:38,38.3917,Friday,12,1
12:39,38.3658,Friday,12,1
12:40,37.9324,Friday,12,1
12:41,38.172,Friday,12,1
12:42,38.1537,Friday,12,1
12:43,38.2284,Friday,12,1
12:44,37.9232,Friday,12,1
12:45,37.8271,Friday,12,1
12:46,38.0514,Friday,12,1
12:47,37.9019,Friday,12,1
12:48,38.2055,Friday,12,1
12:49,38.4176,Friday,12,1
12:50,38.349000000000004,Friday,12,1
12:51,38.2132,Friday,12,1
12:52,38.5199,Friday,12,1
12:53,38.1094,Friday,12,1
12:54,37.615,Friday,12,1
12:55,37.9004,Friday,12,1
12:56,37.6196,Friday,12,1
12:57,0.032,Friday,12,0
12:58,0.032,Friday,12,0
12:59,0.032,Friday,12,0
13:00,0.032,Friday,13,0
13:01,0.032,Friday,13,0
13:02,0.032,Friday,13,0
13:03,0.032,Friday,13,0
13:04,0.032,Friday,13,0
13:05,0.032,Friday,13,0
13:06,38.0438,Friday,13,1
13:07,38.0819,Friday,13,1
13:08,38.2269,Friday,13,1
13:09,38.1384,Friday,13,1
13:10,37.6974,Friday,13,1
13:11,38.1796,Friday,13,1
13:12,37.8042,Friday,13,1
13:13,38.2528,Friday,13,1
13:14,38.3658,Friday,13,1
13:15,38.3688,Friday,13,1
13:16,38.23,Friday,13,1
13:17,37.9522,Friday,13,1
13:18,37.8012,Friday,13,1
13:19,37.9171,Friday,13,1
13:20,37.9385,Friday,13,1
13:21,37.5479,Friday,13,1
13:22,38.0987,Friday,13,1
13:23,38.175,Friday,13,1
13:24,37.702,Friday,13,1
13:25,38.1979,Friday,13,1
13:26,38.2086,Friday,13,1
13:27,37.9202,Friday,13,1
13:28,38.3932,Friday,13,1
13:29,37.9553,Friday,13,1
13:30,37.7173,Friday,13,1
13:31,38.2559,Friday,13,1
13:32,37.9583,Friday,13,1
13:33,37.8256,Friday,13,1
13:34,37.7005,Friday,13,1
13:35,37.8927,Friday,13,1
13:36,37.937,Friday,13,1
13:37,38.1338,Friday,13,1
13:38,37.8775,Friday,13,1
13:39,37.9858,Friday,13,1
13:40,37.9553,Friday,13,1
13:41,38.0545,Friday,13,1
13:42,38.1369,Friday,13,1
13:43,38.0346,Friday,13,1
13:44,37.9034,Friday,13,1
13:45,37.7218,Friday,13,1
13:46,37.882,Friday,13,1
13:47,38.3551,Friday,13,1
13:48,38.0606,Friday,13,1
13:49,37.7615,Friday,13,1
13:50,37.8714,Friday,13,1
13:51,37.9461,Friday,13,1
13:52,37.7844,Friday,13,1
13:53,38.3169,Friday,13,1
13:54,38.3932,Friday,13,1
13:55,38.0728,Friday,13,1
13:56,37.9858,Friday,13,1
13:57,0.0305,Friday,13,0
13:58,0.0305,Friday,13,0
13:59,0.0305,Friday,13,0
14:00,0.0305,Friday,14,0
14:01,0.0305,Friday,14,0
14:02,0.0305,Friday,14,0
14:03,0.0305,Friday,14,0
14:04,0.0305,Friday,14,0
14:05,38.7304,Friday,14,1
14:06,38.2376,Friday,14,1
14:07,38.0179,Friday,14,1
14:08,38.0774,Friday,14,1
14:09,38.3932,Friday,14,1
14:10,38.291,Friday,14,1
14:11,38.262,Friday,14,1
14:12,38.1155,Friday,14,1
14:13,37.9858,Friday,14,1
14:14,37.969,Friday,14,1
14:15,38.143,Friday,14,1
14:16,37.8882,Friday,14,1
14:17,37.7111,Friday,14,1
14:18,38.0316,Friday,14,1
14:19,37.9706,Friday,14,1
14:20,37.7981,Friday,14,1
14:21,38.0987,Friday,14,1
14:22,38.0819,Friday,14,1
14:23,37.6059,Friday,14,1
14:24,38.0636,Friday,14,1
14:25,37.7646,Friday,14,1
14:26,38.1247,Friday,14,1
14:27,38.1353,Friday,14,1
14:28,38.2101,Friday,14,1
14:29,37.9324,Friday,14,1
14:30,37.9156,Friday,14,1
14:31,38.1048,Friday,14,1
14:32,37.9614,Friday,14,1
14:33,37.9324,Friday,14,1
14:34,37.7935,Friday,14,1
14:35,38.1003,Friday,14,1
14:36,38.0941,Friday,14,1
14:37,37.8698,Friday,14,1
14:38,37.8637,Friday,14,1
14:39,37.7981,Friday,14,1
14:40,37.9553,Friday,14,1
14:41,38.0148,Friday,14,1
14:42,38.0087,Friday,14,1
14:43,38.0789,Friday,14,1
14:44,37.9049,Friday,14,1
14:45,37.673,Friday,14,1
14:46,37.9278,Friday,14,1
14:47,38.1796,Friday,14,1
14:48,38.0636,Friday,14,1
14:49,38.2071,Friday,14,1
14:50,38.1781,Friday,14,1
14:51,37.9202,Friday,14,1
14:52,37.9995,Friday,14,1
14:53,38.0117,Friday,14,1
14:54,38.0362,Friday,14,1
14:55,37.9171,Friday,14,1
14:56,38.1674,Friday,14,1
14:57,0.028999999999999998,Friday,14,0
14:58,0.028999999999999998,Friday,14,0
14:59,0.028999999999999998,Friday,14,0
15:00,0.028999999999999998,Friday,15,0
15:01,0.028999999999999998,Friday,15,0
15:02,0.028999999999999998,Friday,15,0
15:03,0.028999999999999998,Friday,15,0
15:04,0.028999999999999998,Friday,15,0
15:05,0.028999999999999998,Friday,15,0
15:06,39.8306,Friday,15,1
15:07,37.9248,Friday,15,1
15:08,38.0697,Friday,15,1
15:09,37.9278,Friday,15,1
15:10,38.0117,Friday,15,1
15:11,37.6791,Friday,15,1
15:12,38.2605,Friday,15,1
15:13,38.0636,Friday,15,1
15:14,38.2284,Friday,15,1
15:15,38.2666,Friday,15,1
15:16,38.1933,Friday,15,1
15:17,38.0789,Friday,15,1
15:18,38.2269,Friday,15,1
15:19,38.0362,Friday,15,1
15:20,37.7173,Friday,15,1
15:21,38.0529,Friday,15,1
15:22,37.9461,Friday,15,1
15:23,38.0774,Friday,15,1
15:24,38.088,Friday,15,1
15:25,37.8698,Friday,15,1
15:26,37.9599,Friday,15,1
15:27,37.9049,Friday,15,1
15:28,38.1033,Friday,15,1
15:29,37.8515,Friday,15,1
15:30,37.94,Friday,15,1
15:31,37.8134,Friday,15,1
15:32,37.7829,Friday,15,1
15:33,37.7493,Friday,15,1
15:34,37.7584,Friday,15,1
15:35,38.0224,Friday,15,1
15:36,37.7798,Friday,15,1
15:37,37.8515,Friday,15,1
15:38,37.9614,Friday,15,1
15:39,37.85,Friday,15,1
15:40,38.0438,Friday,15,1
15:41,38.0728,Friday,15,1
15:42,37.6181,Friday,15,1
15:43,37.7661,Friday,15,1
15:44,37.9416,Friday,15,1
15:45,37.9339,Friday,15,1
15:46,37.7752,Friday,15,1
15:47,37.8515,Friday,15,1
15:48,37.7371,Friday,15,1
15:49,37.7264,Friday,15,1
15:50,37.911,Friday,15,1
15:51,37.6455,Friday,15,1
15:52,37.9477,Friday,15,1
15:53,37.7935,Friday,15,1
15:54,37.7417,Friday,15,1
15:55,37.995,Friday,15,1
15:56,37.8988,Friday,15,1
15:57,0.0275,Friday,15,0
15:58,0.0275,Friday,15,0
15:59,0.0275,Friday,15,0
16:00,0.0275,Friday,16,0
16:01,0.0275,Friday,16,0
16:02,0.0275,Friday,16,0
16:03,0.0275,Friday,16,0
16:04,0.0275,Friday,16,0
16:05,0.0275,Friday,16,0
16:06,40.0565,Friday,16,1
16:07,37.7234,Friday,16,1
16:08,37.7096,Friday,16,1
16:09,37.705,Friday,16,1
16:10,37.6928,Friday,16,1
16:11,37.7737,Friday,16,1
16:12,37.673,Friday,16,1
16:13,38.1064,Friday,16,1
16:14,37.7768,Friday,16,1
16:15,37.8515,Friday,16,1
16:16,37.763000000000005,Friday,16,1
16:17,38.0423,Friday,16,1
16:18,37.8317,Friday,16,1
16:19,37.9004,Friday,16,1
16:20,37.8119,Friday,16,1
16:21,37.9843,Friday,16,1
16:22,37.882,Friday,16,1
16:23,37.8378,Friday,16,1
16:24,37.8164,Friday,16,1
16:25,37.8119,Friday,16,1
16:26,37.789,Friday,16,1
16:27,38.1491,Friday,16,1
16:28,37.6944,Friday,16,1
16:29,37.9187,Friday,16,1
16:30,37.7905,Friday,16,1
16:31,37.7661,Friday,16,1
16:32,37.5708,Friday,16,1
16:33,37.8866,Friday,16,1
16:34,37.9324,Friday,16,1
16:35,37.6516,Friday,16,1
16:36,37.8775,Friday,16,1
16:37,37.9706,Friday,16,1
16:38,37.7966,Friday,16,1
16:39,37.9294,Friday,16,1
16:40,37.9049,Friday,16,1
16:41,37.763000000000005,Friday,16,1
16:42,38.0056,Friday,16,1
16:43,37.9477,Friday,16,1
16:44,37.7859,Friday,16,1
16:45,37.8164,Friday,16,1
16:46,37.7707,Friday,16,1
16:47,37.7569,Friday,16,1
16:48,37.6074,Friday,16,1
16:49,38.027,Friday,16,1
16:50,37.8958,Friday,16,1
16:51,37.8103,Friday,16,1
16:52,37.9217,Friday,16,1
16:53,37.8271,Friday,16,1
16:54,37.8775,Friday,16,1
16:55,37.673,Friday,16,1
16:56,37.8119,Friday,16,1
16:57,0.0275,Friday,16,0
16:58,0.0259,Friday,16,0
16:59,0.0259,Friday,16,0
17:00,0.0259,Friday,17,0
17:01,0.0259,Friday,17,0
17:02,0.0259,Friday,17,0
17:03,0.0259,Friday,17,0
17:04,0.0259,Friday,17,0
17:05,0.0259,Friday,17,0
17:06,40.148,Friday,17,1
17:07,37.1542,Friday,17,1
17:08,37.6013,Friday,17,1
17:09,38.0041,Friday,17,1
17:10,37.7462,Friday,17,1
17:11,37.7005,Friday,17,1
17:12,37.7295,Friday,17,1
17:13,37.5128,Friday,17,1
17:14,37.6287,Friday,17,1
17:15,37.5311,Friday,17,1
17:16,37.789,Friday,17,1
17:17,37.5219,Friday,17,1
17:18,37.6226,Friday,17,1
17:19,37.6944,Friday,17,1
17:20,37.7035,Friday,17,1
17:21,37.702,Friday,17,1
17:22,37.821,Friday,17,1
17:23,37.8759,Friday,17,1
17:24,37.7096,Friday,17,1
17:25,37.5204,Friday,17,1
17:26,37.7035,Friday,17,1
17:27,37.6043,Friday,17,1
17:28,37.6898,Friday,17,1
17:29,37.3037,Friday,17,1
17:30,37.8058,Friday,17,1
17:31,37.409,Friday,17,1
17:32,37.5448,Friday,17,1
17:33,37.5967,Friday,17,1
17:34,37.6867,Friday,17,1
17:35,37.6364,Friday,17,1
17:36,37.6822,Friday,17,1
17:37,37.7035,Friday,17,1
17:38,37.7371,Friday,17,1
17:39,37.7249,Friday,17,1
17:40,37.6776,Friday,17,1
17:41,37.5006,Friday,17,1
17:42,37.5769,Friday,17,1
17:43,37.4136,Friday,17,1
17:44,37.4823,Friday,17,1
17:45,37.5616,Friday,17,1
17:46,37.7844,Friday,17,1
17:47,37.5494,Friday,17,1
17:48,37.6699,Friday,17,1
17:49,37.7142,Friday,17,1
17:50,37.5937,Friday,17,1
17:51,37.6455,Friday,17,1
17:52,37.4594,Friday,17,1
17:53,37.5067,Friday,17,1
17:54,37.6196,Friday,17,1
17:55,37.6883,Friday,17,1
17:56,37.5051,Friday,17,1
17:57,0.0259,Friday,17,0
17:58,0.0259,Friday,17,0
17:59,0.0259,Friday,17,0
18:00,0.0259,Friday,18,0
18:01,0.0259,Friday,18,0
18:02,0.0259,Friday,18,0
18:03,0.0259,Friday,18,0
18:04,0.0259,Friday,18,0
18:05,0.0259,Friday,18,0
18:06,39.0066,Friday,18,1
18:07,37.2168,Friday,18,1
18:08,37.5982,Friday,18,1
18:09,37.5219,Friday,18,1
18:10,37.6226,Friday,18,1
18:11,37.5692,Friday,18,1
18:12,37.5326,Friday,18,1
18:13,37.2778,Friday,18,1
18:14,37.3663,Friday,18,1
18:15,37.5051,Friday,18,1
18:16,37.4884,Friday,18,1
18:17,37.4212,Friday,18,1
18:18,37.5021,Friday,18,1
18:19,37.2396,Friday,18,1
18:20,37.4975,Friday,18,1
18:21,37.3266,Friday,18,1
18:22,37.113,Friday,18,1
18:23,37.3938,Friday,18,1
18:24,37.4395,Friday,18,1
18:25,37.258,Friday,18,1
18:26,37.5158,Friday,18,1
18:27,37.2656,Friday,18,1
18:28,37.3419,Friday,18,1
18:29,37.3007,Friday,18,1
18:30,37.2641,Friday,18,1
18:31,37.3556,Friday,18,1
18:32,37.5235,Friday,18,1
18:33,37.3281,Friday,18,1
18:34,37.3327,Friday,18,1
18:35,37.6226,Friday,18,1
18:36,37.5448,Friday,18,1
18:37,37.4121,Friday,18,1
18:38,37.4853,Friday,18,1
18:39,37.4136,Friday,18,1
18:40,37.4151,Friday,18,1
18:41,37.5128,Friday,18,1
18:42,37.4472,Friday,18,1
18:43,37.4456,Friday,18,1
18:44,37.3938,Friday,18,1
18:45,37.4731,Friday,18,1
18:46,37.4121,Friday,18,1
18:47,37.376999999999995,Friday,18,1
18:48,37.3968,Friday,18,1
18:49,37.4166,Friday,18,1
18:50,37.5311,Friday,18,1
18:51,37.1588,Friday,18,1
18:52,37.4166,Friday,18,1
18:53,37.3617,Friday,18,1
18:54,37.5967,Friday,18,1
18:55,37.409,Friday,18,1
18:56,37.4746,Friday,18,1
18:57,0.028999999999999998,Friday,18,0
18:58,0.028999999999999998,Friday,18,0
18:59,0.028999999999999998,Friday,18,0
19:00,0.028999999999999998,Friday,19,0
19:01,0.028999999999999998,Friday,19,0
19:02,0.0275,Friday,19,0
19:03,0.028999999999999998,Friday,19,0
19:04,0.028999999999999998,Friday,19,0
19:05,0.028999999999999998,Friday,19,0
19:06,38.9227,Friday,19,1
19:07,38.1079,Friday,19,1
19:08,37.5875,Friday,19,1
19:09,37.4075,Friday,19,1
19:10,37.6623,Friday,19,1
19:11,37.6852,Friday,19,1
19:12,37.5128,Friday,19,1
19:13,37.734,Friday,19,1
19:14,37.8164,Friday,19,1
19:15,37.5998,Friday,19,1
19:16,37.6242,Friday,19,1
19:17,37.6349,Friday,19,1
19:18,37.5433,Friday,19,1
19:19,37.611999999999995,Friday,19,1
19:20,37.5021,Friday,19,1
19:21,37.5372,Friday,19,1
19:22,37.3983,Friday,19,1
19:23,37.5891,Friday,19,1
19:24,37.6318,Friday,19,1
19:25,37.4014,Friday,19,1
19:26,37.5311,Friday,19,1
19:27,37.5189,Friday,19,1
19:28,37.6974,Friday,19,1
19:29,37.4792,Friday,19,1
19:30,37.5631,Friday,19,1
19:31,37.4426,Friday,19,1
19:32,37.4975,Friday,19,1
19:33,37.4716,Friday,19,1
19:34,37.3816,Friday,19,1
19:35,37.4746,Friday,19,1
19:36,37.3617,Friday,19,1
19:37,37.6028,Friday,19,1
19:38,37.5433,Friday,19,1
19:39,37.5113,Friday,19,1
19:40,37.583,Friday,19,1
19:41,37.5051,Friday,19,1
19:42,37.3846,Friday,19,1
19:43,37.6394,Friday,19,1
19:44,37.6455,Friday,19,1
19:45,37.5082,Friday,19,1
19:46,37.3846,Friday,19,1
19:47,37.5723,Friday,19,1
19:48,37.5021,Friday,19,1
19:49,37.4792,Friday,19,1
19:50,37.2137,Friday,19,1
19:51,37.319,Friday,19,1
19:52,37.5204,Friday,19,1
19:53,37.5723,Friday,19,1
19:54,37.5143,Friday,19,1
19:55,37.5586,Friday,19,1
19:56,37.5418,Friday,19,1
19:57,0.0305,Friday,19,0
19:58,0.028999999999999998,Friday,19,0
19:59,0.028999999999999998,Friday,19,0
20:00,0.028999999999999998,Friday,20,0
20:01,0.028999999999999998,Friday,20,0
20:02,0.028999999999999998,Friday,20,0
20:03,0.028999999999999998,Friday,20,0
20:04,0.028999999999999998,Friday,20,0
20:05,0.028999999999999998,Friday,20,0
20:06,37.1725,Friday,20,1
20:07,39.4247,Friday,20,1
