time,amps,on,hour,ampsHour,weekday
09:52,38.4268,1.0,09,,Friday
09:53,38.323,1.0,09,,Friday
09:54,38.2422,1.0,09,,Friday
09:55,38.6145,1.0,09,,Friday
09:56,38.3078,1.0,09,,Friday
09:57,38.5229,1.0,09,,Friday
09:58,38.2773,1.0,09,,Friday
09:59,38.4817,1.0,09,,Friday
10:00,38.4497,1.0,10,,Friday
10:01,38.4192,1.0,10,,Friday
10:02,38.6053,1.0,10,,Friday
10:03,38.8067,,10,,Friday
10:04,38.586999999999996,1.0,10,,Friday
10:05,38.5519,,10,,Friday
10:06,38.3948,1.0,10,,Friday
10:07,38.5367,,10,,Friday
10:08,38.3978,1.0,10,,Friday
10:09,38.3017,,10,,Friday
10:10,38.5199,1.0,10,,Friday
10:11,38.3047,,10,,Friday
10:12,38.291,1.0,10,,Friday
10:13,38.436,,10,,Friday
10:14,38.3474,1.0,10,,Friday
10:15,38.4939,,10,,Friday
10:16,38.7945,1.0,10,,Friday
10:17,38.0545,,10,,Friday
10:18,38.3856,1.0,10,,Friday
10:19,38.5931,,10,,Friday
10:20,38.5397,1.0,10,,Friday
10:21,38.6252,,10,,Friday
10:22,38.4085,1.0,10,,Friday
10:23,38.6206,,10,,Friday
10:24,38.4985,1.0,10,,Friday
10:25,38.0926,,10,,Friday
10:26,38.7533,1.0,10,,Friday
10:27,38.4024,,10,,Friday
10:28,38.4054,1.0,10,,Friday
10:29,38.4695,,10,,Friday
10:30,38.6175,1.0,10,,Friday
10:31,38.7182,,10,,Friday
10:32,38.1201,1.0,10,,Friday
10:33,38.7549,,10,,Friday
10:34,38.7701,1.0,10,,Friday
10:35,38.5061,,10,,Friday
10:36,38.3871,1.0,10,,Friday
10:37,38.201,,10,,Friday
10:38,38.2467,1.0,10,,Friday
10:39,38.4085,,10,,Friday
10:40,38.5885,1.0,10,,Friday
10:41,38.6297,,10,,Friday
10:42,38.2147,1.0,10,,Friday
10:43,38.3307,,10,,Friday
10:44,38.5443,1.0,10,,Friday
10:45,38.5565,,10,,Friday
10:46,38.2361,1.0,10,,Friday
10:47,38.1689,,10,,Friday
10:48,38.2788,1.0,10,,Friday
10:49,38.4634,,10,,Friday
10:50,38.6938,1.0,10,,Friday
10:51,38.4512,,10,,Friday
10:52,38.3642,1.0,10,,Friday
10:53,38.2025,,10,,Friday
10:54,38.5107,1.0,10,,Friday
10:55,38.3642,,10,,Friday
10:56,38.5473,1.0,10,,Friday
10:57,38.1827,,10,,Friday
10:58,38.5046,1.0,10,,Friday
10:59,38.4314,,10,,Friday
11:00,38.172,1.0,11,,Friday
11:01,38.3871,,11,,Friday
11:02,38.6893,1.0,11,,Friday
11:03,38.4771,,11,,Friday
11:04,38.4146,1.0,11,,Friday
11:05,38.6252,,11,,Friday
11:06,38.4268,1.0,11,,Friday
11:07,38.1689,,11,,Friday
11:08,38.555,1.0,11,,Friday
11:09,38.4085,,11,,Friday
11:10,38.1918,1.0,11,,Friday
11:11,38.7457,,11,,Friday
11:12,38.4314,1.0,11,,Friday
11:13,38.5611,,11,,Friday
11:14,38.8266,1.0,11,,Friday
11:15,38.4833,,11,,Friday
11:16,38.7121,1.0,11,,Friday
11:17,38.4253,,11,,Friday
11:18,38.4237,1.0,11,,Friday
11:19,38.5748,,11,,Friday
11:20,38.3093,1.0,11,,Friday
11:21,38.5657,,11,,Friday
11:22,38.3948,1.0,11,,Friday
11:23,38.4237,,11,,Friday
11:24,38.6526,1.0,11,,Friday
11:25,38.3368,,11,,Friday
11:26,38.4787,0.0,11,,Friday
11:27,38.6893,,11,,Friday
11:28,38.6496,0.0,11,,Friday
11:29,38.3734,,11,,Friday
11:30,38.4466,0.0,11,,Friday
11:31,38.5473,,11,,Friday
11:32,38.613,0.0,11,,Friday
11:33,38.6069,,11,,Friday
11:34,38.5489,0.0,11,,Friday
11:35,38.4222,,11,,Friday
11:36,38.9044,0.0,11,,Friday
11:37,38.7518,,11,,Friday
